Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$156.41 ,-1.24,-0.79%,47348852502,United States,1999,1775529,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.86 ,1.49,3.21%,8954756615,,2016,8311589,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82 ,0.01,0.10%,1227500000,,2021,63777,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.36 ,0.03,1.29%,74049531,China,,20880,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95 ,0.018,0.18%,0,United States,2021,3200,,
AADI,Aadi Bioscience Inc. Common Stock,$27.56 ,-0.67,-2.37%,575159038,United States,,37242,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.83 ,-0.02,-0.52%,123827990,United States,,97939,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.84 ,0.0749,0.30%,,United States,,1750,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.52 ,0,0.00%,,United States,,1,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.01 ,0.01,0.04%,0,United States,,2383,,
AAL,American Airlines Group Inc. Common Stock,$21.82 ,1.19,5.77%,14128766870,United States,,57983002,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$24.79 ,-0.29,-1.16%,50957357,United States,,5066,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.51 ,0.11,2.50%,92052541,United States,,7969,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$25.60 ,0.4,1.59%,805971123,United States,2020,214621,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.86 ,-2.78,-32.18%,159048416,United States,2013,5690891,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$73.90 ,-0.06,-0.08%,3872635869,United States,,172339,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$229.73 ,-0.36,-0.16%,14473160230,United States,,491805,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$151.28 ,0.54,0.36%,2.62279E+12,United States,1980,65414117,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.90 ,0.06,0.61%,495000000,,2021,361065,,
AAT,American Assets Trust Inc. Common Stock,$40.09 ,1.76,4.59%,2424325086,United States,2011,205076,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.80 ,-0.2,-2.86%,36496865,United States,,16234,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.38 ,0.003,0.79%,52281356,Canada,2015,570406,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$85.96 ,-3.54,-3.96%,2494979201,United States,,825826,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$56.60 ,-0.26,-0.46%,5589484777,United States,,270890,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.53 ,-0.21,-0.60%,68818290000,Switzerland,,1305212,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.18 ,0.12,0.10%,2.0716E+11,United States,2012,4634155,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$127.57 ,0.79,0.62%,26507402388,United States,,762231,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.09 ,1.46,2.72%,3843430701,United States,1994,302224,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$15.09 ,-2.28,-13.13%,4205641610,Canada,2020,5200169,,
ABCM,Abcam plc American Depositary Shares,$23.00 ,0.06,0.26%,5217551288,United Kingdom,2020,20894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.90 ,0.002,0.22%,90851245,United States,,722813,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22 ,0.08,2.55%,50673641203,,2013,28282103,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.07 ,-2.41,-1.31%,3521361977,United States,2002,1039755,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80 ,0,0.00%,189458990,United States,2021,7,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.63 ,0,0.00%,37898676,United States,,220925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
